SystemTime,PolarRealtimeBPM,PolarBPM,PPGSignal
2025-11-25 18:41:28.873,60.0,62.0,393
2025-11-25 18:41:28.873,60.0,62.0,391
2025-11-25 18:41:28.906,60.0,62.0,403
2025-11-25 18:41:28.906,60.0,62.0,457
2025-11-25 18:41:28.940,60.0,62.0,514
2025-11-25 18:41:28.940,60.0,62.0,688
2025-11-25 18:41:28.973,60.0,62.0,874
2025-11-25 18:41:28.973,60.0,62.0,956
2025-11-25 18:41:29.006,60.0,62.0,979
2025-11-25 18:41:29.007,60.0,62.0,979
2025-11-25 18:41:29.040,60.0,62.0,980
2025-11-25 18:41:29.040,60.0,62.0,980
2025-11-25 18:41:29.073,60.0,62.0,928
2025-11-25 18:41:29.073,60.0,62.0,839
2025-11-25 18:41:29.107,61.0,61.0,839
2025-11-25 18:41:29.140,61.0,61.0,448
2025-11-25 18:41:29.140,61.0,61.0,399
2025-11-25 18:41:29.173,61.0,61.0,371
2025-11-25 18:41:29.174,61.0,61.0,368
2025-11-25 18:41:29.207,61.0,61.0,384
2025-11-25 18:41:29.207,61.0,61.0,424
2025-11-25 18:41:29.240,61.0,61.0,456
2025-11-25 18:41:29.241,61.0,61.0,513
2025-11-25 18:41:29.274,61.0,61.0,567
2025-11-25 18:41:29.274,61.0,61.0,590
2025-11-25 18:41:29.307,61.0,61.0,610
2025-11-25 18:41:29.308,61.0,61.0,599
2025-11-25 18:41:29.341,61.0,61.0,583
2025-11-25 18:41:29.341,61.0,61.0,533
2025-11-25 18:41:29.374,61.0,61.0,472
2025-11-25 18:41:29.374,61.0,61.0,442
2025-11-25 18:41:29.407,61.0,61.0,400
2025-11-25 18:41:29.408,61.0,61.0,362
2025-11-25 18:41:29.441,61.0,61.0,350
2025-11-25 18:41:29.442,61.0,61.0,335
2025-11-25 18:41:29.474,61.0,61.0,335
2025-11-25 18:41:29.475,61.0,61.0,338
2025-11-25 18:41:29.508,61.0,61.0,352
2025-11-25 18:41:29.508,61.0,61.0,371
2025-11-25 18:41:29.541,61.0,61.0,384
2025-11-25 18:41:29.541,61.0,61.0,406
2025-11-25 18:41:29.574,61.0,61.0,426
2025-11-25 18:41:29.575,61.0,61.0,433
2025-11-25 18:41:29.608,61.0,61.0,444
2025-11-25 18:41:29.608,61.0,61.0,448
2025-11-25 18:41:29.641,61.0,61.0,452
2025-11-25 18:41:29.642,61.0,61.0,450
2025-11-25 18:41:29.675,61.0,61.0,447
2025-11-25 18:41:29.675,61.0,61.0,446
2025-11-25 18:41:29.708,61.0,61.0,441
2025-11-25 18:41:29.708,61.0,61.0,436
2025-11-25 18:41:29.742,61.0,61.0,426
2025-11-25 18:41:29.742,61.0,61.0,421
2025-11-25 18:41:29.775,61.0,61.0,412
2025-11-25 18:41:29.775,61.0,61.0,409
2025-11-25 18:41:29.809,61.0,61.0,405
2025-11-25 18:41:29.809,61.0,61.0,401
2025-11-25 18:41:29.842,61.0,61.0,402
2025-11-25 18:41:29.843,61.0,61.0,420
2025-11-25 18:41:29.876,61.0,61.0,492
2025-11-25 18:41:29.876,61.0,61.0,560
2025-11-25 18:41:29.909,61.0,61.0,744
2025-11-25 18:41:29.909,61.0,61.0,922
2025-11-25 18:41:29.942,61.0,61.0,979
2025-11-25 18:41:29.942,61.0,61.0,979
2025-11-25 18:41:29.976,61.0,61.0,980
2025-11-25 18:41:29.976,61.0,61.0,979
2025-11-25 18:41:30.009,61.0,61.0,980
2025-11-25 18:41:30.010,61.0,61.0,886
2025-11-25 18:41:30.043,61.0,61.0,802
2025-11-25 18:41:30.076,63.0,62.0,802
2025-11-25 18:41:30.076,63.0,62.0,414
2025-11-25 18:41:30.110,63.0,62.0,400
2025-11-25 18:41:30.110,63.0,62.0,385
2025-11-25 18:41:30.143,63.0,62.0,385
2025-11-25 18:41:30.143,63.0,62.0,399
2025-11-25 18:41:30.176,63.0,62.0,433
2025-11-25 18:41:30.177,63.0,62.0,460
2025-11-25 18:41:30.210,63.0,62.0,503
2025-11-25 18:41:30.210,63.0,62.0,545
2025-11-25 18:41:30.243,63.0,62.0,566
2025-11-25 18:41:30.243,63.0,62.0,577
2025-11-25 18:41:30.277,63.0,62.0,558
2025-11-25 18:41:30.277,63.0,62.0,541
2025-11-25 18:41:30.310,63.0,62.0,496
2025-11-25 18:41:30.310,63.0,62.0,446
2025-11-25 18:41:30.344,63.0,62.0,428
2025-11-25 18:41:30.344,63.0,62.0,389
2025-11-25 18:41:30.377,63.0,62.0,350
2025-11-25 18:41:30.377,63.0,62.0,349
2025-11-25 18:41:30.411,63.0,62.0,338
2025-11-25 18:41:30.411,63.0,62.0,336
2025-11-25 18:41:30.444,63.0,62.0,342
2025-11-25 18:41:30.444,63.0,62.0,356
2025-11-25 18:41:30.477,63.0,62.0,374
2025-11-25 18:41:30.478,63.0,62.0,386
2025-11-25 18:41:30.511,63.0,62.0,407
2025-11-25 18:41:30.511,63.0,62.0,424
2025-11-25 18:41:30.544,63.0,62.0,432
2025-11-25 18:41:30.544,63.0,62.0,443
2025-11-25 18:41:30.578,63.0,62.0,448
2025-11-25 18:41:30.578,63.0,62.0,450
2025-11-25 18:41:30.611,63.0,62.0,449
2025-11-25 18:41:30.611,63.0,62.0,447
2025-11-25 18:41:30.644,63.0,62.0,446
2025-11-25 18:41:30.645,63.0,62.0,438
2025-11-25 18:41:30.678,63.0,62.0,432
2025-11-25 18:41:30.678,63.0,62.0,430
2025-11-25 18:41:30.712,63.0,62.0,422
2025-11-25 18:41:30.712,63.0,62.0,414
2025-11-25 18:41:30.745,63.0,62.0,412
2025-11-25 18:41:30.745,63.0,62.0,407
2025-11-25 18:41:30.778,63.0,62.0,404
2025-11-25 18:41:30.779,63.0,62.0,404
2025-11-25 18:41:30.812,63.0,62.0,403
2025-11-25 18:41:30.812,63.0,62.0,402
2025-11-25 18:41:30.845,63.0,62.0,405
2025-11-25 18:41:30.845,63.0,62.0,423
2025-11-25 18:41:30.878,63.0,62.0,497
2025-11-25 18:41:30.879,63.0,62.0,566
2025-11-25 18:41:30.912,63.0,62.0,742
2025-11-25 18:41:30.912,63.0,62.0,930
2025-11-25 18:41:30.945,63.0,62.0,980
2025-11-25 18:41:30.946,63.0,62.0,979
2025-11-25 18:41:30.979,63.0,62.0,980
2025-11-25 18:41:30.979,63.0,62.0,980
2025-11-25 18:41:31.012,63.0,62.0,979
2025-11-25 18:41:31.012,63.0,62.0,952
2025-11-25 18:41:31.046,63.0,62.0,861
2025-11-25 18:41:31.079,59.0,61.0,861
2025-11-25 18:41:31.079,59.0,61.0,421
2025-11-25 18:41:31.113,59.0,61.0,387
2025-11-25 18:41:31.113,59.0,61.0,348
2025-11-25 18:41:31.146,59.0,61.0,343
2025-11-25 18:41:31.147,59.0,61.0,356
2025-11-25 18:41:31.179,59.0,61.0,394
2025-11-25 18:41:31.180,59.0,61.0,424
2025-11-25 18:41:31.213,59.0,61.0,477
2025-11-25 18:41:31.213,59.0,61.0,528
2025-11-25 18:41:31.246,59.0,61.0,563
2025-11-25 18:41:31.246,59.0,61.0,572
2025-11-25 18:41:31.280,59.0,61.0,564
2025-11-25 18:41:31.280,59.0,61.0,533
2025-11-25 18:41:31.313,59.0,61.0,509
2025-11-25 18:41:31.314,59.0,61.0,459
2025-11-25 18:41:31.347,59.0,61.0,432
2025-11-25 18:41:31.347,59.0,61.0,389
2025-11-25 18:41:31.380,59.0,61.0,355
2025-11-25 18:41:31.380,59.0,61.0,343
2025-11-25 18:41:31.414,59.0,61.0,328
2025-11-25 18:41:31.414,59.0,61.0,321
2025-11-25 18:41:31.447,59.0,61.0,326
2025-11-25 18:41:31.447,59.0,61.0,337
2025-11-25 18:41:31.480,59.0,61.0,353
2025-11-25 18:41:31.481,59.0,61.0,375
2025-11-25 18:41:31.514,59.0,61.0,384
2025-11-25 18:41:31.514,59.0,61.0,404
2025-11-25 18:41:31.547,59.0,61.0,414
2025-11-25 18:41:31.547,59.0,61.0,425
2025-11-25 18:41:31.581,59.0,61.0,433
2025-11-25 18:41:31.581,59.0,61.0,436
2025-11-25 18:41:31.614,59.0,61.0,435
2025-11-25 18:41:31.614,59.0,61.0,437
2025-11-25 18:41:31.648,59.0,61.0,440
2025-11-25 18:41:31.648,59.0,61.0,440
2025-11-25 18:41:31.681,59.0,61.0,436
2025-11-25 18:41:31.681,59.0,61.0,434
2025-11-25 18:41:31.714,59.0,61.0,429
2025-11-25 18:41:31.715,59.0,61.0,423
2025-11-25 18:41:31.748,59.0,61.0,419
2025-11-25 18:41:31.748,59.0,61.0,413
2025-11-25 18:41:31.782,59.0,61.0,407
2025-11-25 18:41:31.782,59.0,61.0,406
2025-11-25 18:41:31.815,59.0,61.0,400
2025-11-25 18:41:31.815,59.0,61.0,395
2025-11-25 18:41:31.848,59.0,61.0,395
2025-11-25 18:41:31.849,59.0,61.0,409
2025-11-25 18:41:31.882,59.0,61.0,472
2025-11-25 18:41:31.882,59.0,61.0,536
2025-11-25 18:41:31.915,59.0,61.0,723
2025-11-25 18:41:31.915,59.0,61.0,910
2025-11-25 18:41:31.949,59.0,61.0,979
2025-11-25 18:41:31.949,59.0,61.0,980
2025-11-25 18:41:31.982,59.0,61.0,980
2025-11-25 18:41:31.982,59.0,61.0,980
2025-11-25 18:41:32.015,59.0,61.0,980
2025-11-25 18:41:32.016,59.0,61.0,980
2025-11-25 18:41:32.049,59.0,61.0,916
2025-11-25 18:41:32.082,60.0,60.0,916
2025-11-25 18:41:32.083,60.0,60.0,442
2025-11-25 18:41:32.115,60.0,60.0,411
2025-11-25 18:41:32.116,60.0,60.0,372
2025-11-25 18:41:32.149,60.0,60.0,365
2025-11-25 18:41:32.152,60.0,60.0,375
2025-11-25 18:41:32.182,60.0,60.0,414
2025-11-25 18:41:32.183,60.0,60.0,474
2025-11-25 18:41:32.216,60.0,60.0,506
2025-11-25 18:41:32.216,60.0,60.0,563
2025-11-25 18:41:32.249,60.0,60.0,600
2025-11-25 18:41:32.249,60.0,60.0,605
2025-11-25 18:41:32.283,60.0,60.0,592
2025-11-25 18:41:32.283,60.0,60.0,524
2025-11-25 18:41:32.316,60.0,60.0,523
2025-11-25 18:41:32.316,60.0,60.0,461
2025-11-25 18:41:32.350,60.0,60.0,432
2025-11-25 18:41:32.350,60.0,60.0,388
2025-11-25 18:41:32.383,60.0,60.0,351
2025-11-25 18:41:32.383,60.0,60.0,332
2025-11-25 18:41:32.416,60.0,60.0,325
2025-11-25 18:41:32.417,60.0,60.0,323
2025-11-25 18:41:32.450,60.0,60.0,336
2025-11-25 18:41:32.450,60.0,60.0,345
2025-11-25 18:41:32.483,60.0,60.0,362
2025-11-25 18:41:32.483,60.0,60.0,387
2025-11-25 18:41:32.517,60.0,60.0,398
2025-11-25 18:41:32.517,60.0,60.0,416
2025-11-25 18:41:32.550,60.0,60.0,426
2025-11-25 18:41:32.550,60.0,60.0,439
2025-11-25 18:41:32.584,60.0,60.0,448
2025-11-25 18:41:32.584,60.0,60.0,453
2025-11-25 18:41:32.617,60.0,60.0,452
2025-11-25 18:41:32.617,60.0,60.0,447
2025-11-25 18:41:32.651,60.0,60.0,446
2025-11-25 18:41:32.651,60.0,60.0,442
2025-11-25 18:41:32.684,60.0,60.0,436
2025-11-25 18:41:32.684,60.0,60.0,430
2025-11-25 18:41:32.717,60.0,60.0,427
2025-11-25 18:41:32.718,60.0,60.0,417
2025-11-25 18:41:32.751,60.0,60.0,415
2025-11-25 18:41:32.751,60.0,60.0,407
2025-11-25 18:41:32.784,60.0,60.0,402
2025-11-25 18:41:32.785,60.0,60.0,408
2025-11-25 18:41:32.818,60.0,60.0,446
2025-11-25 18:41:32.818,60.0,60.0,550
2025-11-25 18:41:32.851,60.0,60.0,648
2025-11-25 18:41:32.851,60.0,60.0,851
2025-11-25 18:41:32.885,60.0,60.0,979
2025-11-25 18:41:32.885,60.0,60.0,980
2025-11-25 18:41:32.918,60.0,60.0,980
2025-11-25 18:41:32.918,60.0,60.0,980
2025-11-25 18:41:32.951,60.0,60.0,980
2025-11-25 18:41:32.951,60.0,60.0,980
2025-11-25 18:41:32.985,60.0,60.0,887
2025-11-25 18:41:32.985,60.0,60.0,791
2025-11-25 18:41:33.052,63.0,61.0,791
2025-11-25 18:41:33.052,63.0,61.0,379
2025-11-25 18:41:33.085,63.0,61.0,366
2025-11-25 18:41:33.085,63.0,61.0,356
2025-11-25 18:41:33.119,63.0,61.0,369
2025-11-25 18:41:33.119,63.0,61.0,384
2025-11-25 18:41:33.152,63.0,61.0,430
2025-11-25 18:41:33.152,63.0,61.0,486
2025-11-25 18:41:33.186,63.0,61.0,511
2025-11-25 18:41:33.186,63.0,61.0,557
2025-11-25 18:41:33.219,63.0,61.0,578
2025-11-25 18:41:33.219,63.0,61.0,577
2025-11-25 18:41:33.252,63.0,61.0,552
2025-11-25 18:41:33.253,63.0,61.0,503
2025-11-25 18:41:33.286,63.0,61.0,476
2025-11-25 18:41:33.286,63.0,61.0,420
2025-11-25 18:41:33.319,63.0,61.0,386
2025-11-25 18:41:33.319,63.0,61.0,371
2025-11-25 18:41:33.353,63.0,61.0,352
2025-11-25 18:41:33.353,63.0,61.0,348
2025-11-25 18:41:33.386,63.0,61.0,350
2025-11-25 18:41:33.387,63.0,61.0,356
2025-11-25 18:41:33.420,63.0,61.0,369
2025-11-25 18:41:33.420,63.0,61.0,377
2025-11-25 18:41:33.453,63.0,61.0,396
2025-11-25 18:41:33.453,63.0,61.0,410
2025-11-25 18:41:33.486,63.0,61.0,417
2025-11-25 18:41:33.486,63.0,61.0,425
2025-11-25 18:41:33.520,63.0,61.0,430
2025-11-25 18:41:33.520,63.0,61.0,432
2025-11-25 18:41:33.553,63.0,61.0,436
2025-11-25 18:41:33.553,63.0,61.0,440
2025-11-25 18:41:33.587,63.0,61.0,440
2025-11-25 18:41:33.587,63.0,61.0,438
2025-11-25 18:41:33.620,63.0,61.0,436
2025-11-25 18:41:33.620,63.0,61.0,436
2025-11-25 18:41:33.654,63.0,61.0,434
2025-11-25 18:41:33.654,63.0,61.0,431
2025-11-25 18:41:33.687,63.0,61.0,432
2025-11-25 18:41:33.687,63.0,61.0,431
2025-11-25 18:41:33.720,63.0,61.0,431
2025-11-25 18:41:33.721,63.0,61.0,429
2025-11-25 18:41:33.754,63.0,61.0,426
2025-11-25 18:41:33.754,63.0,61.0,423
2025-11-25 18:41:33.787,63.0,61.0,421
2025-11-25 18:41:33.788,63.0,61.0,419
2025-11-25 18:41:33.821,63.0,61.0,430
2025-11-25 18:41:33.821,63.0,61.0,483
2025-11-25 18:41:33.854,63.0,61.0,622
2025-11-25 18:41:33.854,63.0,61.0,815
2025-11-25 18:41:33.887,63.0,61.0,917
2025-11-25 18:41:33.888,63.0,61.0,980
2025-11-25 18:41:33.921,63.0,61.0,980
2025-11-25 18:41:33.921,63.0,61.0,979
2025-11-25 18:41:33.954,63.0,61.0,980
2025-11-25 18:41:33.955,63.0,61.0,979
2025-11-25 18:41:33.988,63.0,61.0,980
2025-11-25 18:41:33.988,63.0,61.0,880
2025-11-25 18:41:34.022,63.0,61.0,770
2025-11-25 18:41:34.055,60.0,61.0,770
2025-11-25 18:41:34.055,60.0,61.0,377
2025-11-25 18:41:34.088,60.0,61.0,368
2025-11-25 18:41:34.089,60.0,61.0,364
2025-11-25 18:41:34.122,60.0,61.0,382
2025-11-25 18:41:34.122,60.0,61.0,400
2025-11-25 18:41:34.155,60.0,61.0,451
2025-11-25 18:41:34.155,60.0,61.0,500
2025-11-25 18:41:34.189,60.0,61.0,523
2025-11-25 18:41:34.189,60.0,61.0,554
2025-11-25 18:41:34.222,60.0,61.0,561
2025-11-25 18:41:34.222,60.0,61.0,555
2025-11-25 18:41:34.255,60.0,61.0,524
2025-11-25 18:41:34.256,60.0,61.0,475
2025-11-25 18:41:34.289,60.0,61.0,449
2025-11-25 18:41:34.289,60.0,61.0,402
2025-11-25 18:41:34.322,60.0,61.0,361
2025-11-25 18:41:34.323,60.0,61.0,345
2025-11-25 18:41:34.356,60.0,61.0,325
2025-11-25 18:41:34.356,60.0,61.0,318
2025-11-25 18:41:34.389,60.0,61.0,319
2025-11-25 18:41:34.389,60.0,61.0,329
2025-11-25 18:41:34.423,60.0,61.0,344
2025-11-25 18:41:34.423,60.0,61.0,354
2025-11-25 18:41:34.456,60.0,61.0,377
2025-11-25 18:41:34.456,60.0,61.0,394
2025-11-25 18:41:34.489,60.0,61.0,404
2025-11-25 18:41:34.490,60.0,61.0,421
2025-11-25 18:41:34.523,60.0,61.0,438
2025-11-25 18:41:34.523,60.0,61.0,443
2025-11-25 18:41:34.557,60.0,61.0,446
2025-11-25 18:41:34.557,60.0,61.0,448
2025-11-25 18:41:34.590,60.0,61.0,447
2025-11-25 18:41:34.591,60.0,61.0,442
2025-11-25 18:41:34.623,60.0,61.0,434
2025-11-25 18:41:34.623,60.0,61.0,429
2025-11-25 18:41:34.657,60.0,61.0,421
2025-11-25 18:41:34.657,60.0,61.0,420
2025-11-25 18:41:34.690,60.0,61.0,418
2025-11-25 18:41:34.690,60.0,61.0,415
2025-11-25 18:41:34.723,60.0,61.0,409
2025-11-25 18:41:34.724,60.0,61.0,406
2025-11-25 18:41:34.757,60.0,61.0,400
2025-11-25 18:41:34.757,60.0,61.0,394
2025-11-25 18:41:34.790,60.0,61.0,395
2025-11-25 18:41:34.791,60.0,61.0,413
2025-11-25 18:41:34.824,60.0,61.0,493
2025-11-25 18:41:34.824,60.0,61.0,564
2025-11-25 18:41:34.857,60.0,61.0,757
2025-11-25 18:41:34.857,60.0,61.0,961
2025-11-25 18:41:34.891,60.0,61.0,980
2025-11-25 18:41:34.891,60.0,61.0,980
2025-11-25 18:41:34.924,60.0,61.0,979
2025-11-25 18:41:34.925,60.0,61.0,980
2025-11-25 18:41:34.957,60.0,61.0,980
2025-11-25 18:41:34.958,60.0,61.0,980
2025-11-25 18:41:34.991,60.0,61.0,918
2025-11-25 18:41:35.024,61.0,60.0,918
2025-11-25 18:41:35.024,61.0,60.0,461
2025-11-25 18:41:35.058,61.0,60.0,368
2025-11-25 18:41:35.058,61.0,60.0,351
2025-11-25 18:41:35.091,61.0,60.0,351
2025-11-25 18:41:35.091,61.0,60.0,366
2025-11-25 18:41:35.125,61.0,60.0,412
2025-11-25 18:41:35.125,61.0,60.0,443
2025-11-25 18:41:35.158,61.0,60.0,506
2025-11-25 18:41:35.158,61.0,60.0,563
2025-11-25 18:41:35.192,61.0,60.0,584
2025-11-25 18:41:35.192,61.0,60.0,602
2025-11-25 18:41:35.225,61.0,60.0,586
2025-11-25 18:41:35.225,61.0,60.0,570
2025-11-25 18:41:35.258,61.0,60.0,517
2025-11-25 18:41:35.259,61.0,60.0,456
2025-11-25 18:41:35.292,61.0,60.0,429
2025-11-25 18:41:35.292,61.0,60.0,378
2025-11-25 18:41:35.325,61.0,60.0,345
2025-11-25 18:41:35.325,61.0,60.0,336
2025-11-25 18:41:35.359,61.0,60.0,328
2025-11-25 18:41:35.359,61.0,60.0,328
2025-11-25 18:41:35.392,61.0,60.0,336
2025-11-25 18:41:35.392,61.0,60.0,352
2025-11-25 18:41:35.426,61.0,60.0,375
2025-11-25 18:41:35.426,61.0,60.0,385
2025-11-25 18:41:35.459,61.0,60.0,404
2025-11-25 18:41:35.459,61.0,60.0,423
2025-11-25 18:41:35.492,61.0,60.0,432
2025-11-25 18:41:35.493,61.0,60.0,444
2025-11-25 18:41:35.526,61.0,60.0,452
2025-11-25 18:41:35.526,61.0,60.0,451
2025-11-25 18:41:35.559,61.0,60.0,451
2025-11-25 18:41:35.560,61.0,60.0,452
2025-11-25 18:41:35.593,61.0,60.0,450
2025-11-25 18:41:35.593,61.0,60.0,442
2025-11-25 18:41:35.626,61.0,60.0,433
2025-11-25 18:41:35.627,61.0,60.0,430
2025-11-25 18:41:35.660,61.0,60.0,422
2025-11-25 18:41:35.660,61.0,60.0,411
2025-11-25 18:41:35.693,61.0,60.0,407
2025-11-25 18:41:35.693,61.0,60.0,397
2025-11-25 18:41:35.727,61.0,60.0,393
2025-11-25 18:41:35.727,61.0,60.0,396
2025-11-25 18:41:35.760,61.0,60.0,442
2025-11-25 18:41:35.760,61.0,60.0,577
2025-11-25 18:41:35.794,61.0,60.0,671
2025-11-25 18:41:35.794,61.0,60.0,901
2025-11-25 18:41:35.827,61.0,60.0,980
2025-11-25 18:41:35.827,61.0,60.0,980
2025-11-25 18:41:35.860,61.0,60.0,980
2025-11-25 18:41:35.861,61.0,60.0,980
2025-11-25 18:41:35.894,61.0,60.0,980
2025-11-25 18:41:35.894,61.0,60.0,980
2025-11-25 18:41:35.927,61.0,60.0,899
2025-11-25 18:41:35.927,61.0,60.0,794
2025-11-25 18:41:35.961,63.0,61.0,794
2025-11-25 18:41:35.994,63.0,61.0,405
2025-11-25 18:41:35.994,63.0,61.0,352
2025-11-25 18:41:36.027,63.0,61.0,360
2025-11-25 18:41:36.028,63.0,61.0,368
2025-11-25 18:41:36.061,63.0,61.0,395
2025-11-25 18:41:36.061,63.0,61.0,439
2025-11-25 18:41:36.094,63.0,61.0,468
2025-11-25 18:41:36.095,63.0,61.0,514
2025-11-25 18:41:36.128,63.0,61.0,550
2025-11-25 18:41:36.128,63.0,61.0,562
2025-11-25 18:41:36.161,63.0,61.0,562
2025-11-25 18:41:36.161,63.0,61.0,533
2025-11-25 18:41:36.195,63.0,61.0,513
2025-11-25 18:41:36.195,63.0,61.0,460
2025-11-25 18:41:36.228,63.0,61.0,413
2025-11-25 18:41:36.228,63.0,61.0,390
2025-11-25 18:41:36.262,63.0,61.0,355
2025-11-25 18:41:36.262,63.0,61.0,329
2025-11-25 18:41:36.295,63.0,61.0,323
2025-11-25 18:41:36.296,63.0,61.0,318
2025-11-25 18:41:36.328,63.0,61.0,329
2025-11-25 18:41:36.329,63.0,61.0,338
2025-11-25 18:41:36.362,63.0,61.0,357
2025-11-25 18:41:36.362,63.0,61.0,380
2025-11-25 18:41:36.395,63.0,61.0,392
2025-11-25 18:41:36.396,63.0,61.0,410
2025-11-25 18:41:36.429,63.0,61.0,426
2025-11-25 18:41:36.429,63.0,61.0,435
2025-11-25 18:41:36.462,63.0,61.0,444
2025-11-25 18:41:36.463,63.0,61.0,448
2025-11-25 18:41:36.495,63.0,61.0,450
2025-11-25 18:41:36.496,63.0,61.0,448
2025-11-25 18:41:36.529,63.0,61.0,445
2025-11-25 18:41:36.529,63.0,61.0,441
2025-11-25 18:41:36.562,63.0,61.0,434
2025-11-25 18:41:36.563,63.0,61.0,424
2025-11-25 18:41:36.596,63.0,61.0,419
2025-11-25 18:41:36.596,63.0,61.0,412
2025-11-25 18:41:36.629,63.0,61.0,409
2025-11-25 18:41:36.630,63.0,61.0,408
2025-11-25 18:41:36.663,63.0,61.0,406
2025-11-25 18:41:36.663,63.0,61.0,403
2025-11-25 18:41:36.696,63.0,61.0,402
2025-11-25 18:41:36.696,63.0,61.0,397
2025-11-25 18:41:36.730,63.0,61.0,395
2025-11-25 18:41:36.730,63.0,61.0,393
2025-11-25 18:41:36.763,63.0,61.0,409
2025-11-25 18:41:36.763,63.0,61.0,474
2025-11-25 18:41:36.796,63.0,61.0,543
2025-11-25 18:41:36.797,63.0,61.0,837
2025-11-25 18:41:36.830,63.0,61.0,948
2025-11-25 18:41:36.830,63.0,61.0,980
2025-11-25 18:41:36.863,63.0,61.0,980
2025-11-25 18:41:36.864,63.0,61.0,980
2025-11-25 18:41:36.897,63.0,61.0,980
2025-11-25 18:41:36.897,63.0,61.0,980
2025-11-25 18:41:36.930,63.0,61.0,980
2025-11-25 18:41:36.930,63.0,61.0,980
2025-11-25 18:41:36.964,63.0,61.0,784
2025-11-25 18:41:36.997,58.0,61.0,784
2025-11-25 18:41:36.997,58.0,61.0,364
2025-11-25 18:41:37.030,58.0,61.0,330
2025-11-25 18:41:37.031,58.0,61.0,324
2025-11-25 18:41:37.064,58.0,61.0,332
2025-11-25 18:41:37.064,58.0,61.0,366
2025-11-25 18:41:37.098,58.0,61.0,399
2025-11-25 18:41:37.098,58.0,61.0,458
2025-11-25 18:41:37.131,58.0,61.0,516
2025-11-25 18:41:37.131,58.0,61.0,541
2025-11-25 18:41:37.164,58.0,61.0,568
2025-11-25 18:41:37.165,58.0,61.0,563
2025-11-25 18:41:37.198,58.0,61.0,555
2025-11-25 18:41:37.198,58.0,61.0,517
2025-11-25 18:41:37.231,58.0,61.0,461
2025-11-25 18:41:37.232,58.0,61.0,407
2025-11-25 18:41:37.265,58.0,61.0,381
2025-11-25 18:41:37.265,58.0,61.0,341
2025-11-25 18:41:37.298,58.0,61.0,327
2025-11-25 18:41:37.298,58.0,61.0,308
2025-11-25 18:41:37.331,58.0,61.0,303
2025-11-25 18:41:37.332,58.0,61.0,305
2025-11-25 18:41:37.365,58.0,61.0,321
2025-11-25 18:41:37.365,58.0,61.0,342
2025-11-25 18:41:37.399,58.0,61.0,358
2025-11-25 18:41:37.399,58.0,61.0,383
2025-11-25 18:41:37.432,58.0,61.0,405
2025-11-25 18:41:37.432,58.0,61.0,417
2025-11-25 18:41:37.465,58.0,61.0,436
2025-11-25 18:41:37.465,58.0,61.0,446
2025-11-25 18:41:37.499,58.0,61.0,451
2025-11-25 18:41:37.499,58.0,61.0,451
2025-11-25 18:41:37.532,58.0,61.0,452
2025-11-25 18:41:37.532,58.0,61.0,451
2025-11-25 18:41:37.566,58.0,61.0,445
2025-11-25 18:41:37.566,58.0,61.0,433
2025-11-25 18:41:37.599,58.0,61.0,430
2025-11-25 18:41:37.603,58.0,61.0,419
2025-11-25 18:41:37.632,58.0,61.0,409
2025-11-25 18:41:37.632,58.0,61.0,405
2025-11-25 18:41:37.666,58.0,61.0,397
2025-11-25 18:41:37.666,58.0,61.0,389
2025-11-25 18:41:37.699,58.0,61.0,387
2025-11-25 18:41:37.700,58.0,61.0,378
2025-11-25 18:41:37.733,58.0,61.0,376
2025-11-25 18:41:37.733,58.0,61.0,378
2025-11-25 18:41:37.766,58.0,61.0,403
2025-11-25 18:41:37.766,58.0,61.0,494
2025-11-25 18:41:37.799,58.0,61.0,581
2025-11-25 18:41:37.800,58.0,61.0,795
2025-11-25 18:41:37.833,58.0,61.0,979
2025-11-25 18:41:37.833,58.0,61.0,980
2025-11-25 18:41:37.866,58.0,61.0,980
2025-11-25 18:41:37.867,58.0,61.0,979
2025-11-25 18:41:37.900,58.0,61.0,980
2025-11-25 18:41:37.900,58.0,61.0,979
2025-11-25 18:41:37.933,58.0,61.0,980
2025-11-25 18:41:37.933,58.0,61.0,980
2025-11-25 18:41:37.967,60.0,60.0,980
2025-11-25 18:41:38.000,60.0,60.0,426
2025-11-25 18:41:38.001,60.0,60.0,383
2025-11-25 18:41:38.034,60.0,60.0,320
2025-11-25 18:41:38.034,60.0,60.0,306
2025-11-25 18:41:38.067,60.0,60.0,319
2025-11-25 18:41:38.067,60.0,60.0,371
2025-11-25 18:41:38.100,60.0,60.0,443
2025-11-25 18:41:38.101,60.0,60.0,483
2025-11-25 18:41:38.134,60.0,60.0,555
2025-11-25 18:41:38.134,60.0,60.0,599
2025-11-25 18:41:38.167,60.0,60.0,610
2025-11-25 18:41:38.168,60.0,60.0,596
2025-11-25 18:41:38.201,60.0,60.0,551
2025-11-25 18:41:38.201,60.0,60.0,520
2025-11-25 18:41:38.234,60.0,60.0,454
2025-11-25 18:41:38.235,60.0,60.0,393
2025-11-25 18:41:38.268,60.0,60.0,368
2025-11-25 18:41:38.268,60.0,60.0,327
2025-11-25 18:41:38.301,60.0,60.0,315
2025-11-25 18:41:38.301,60.0,60.0,305
2025-11-25 18:41:38.335,60.0,60.0,308
2025-11-25 18:41:38.335,60.0,60.0,315
2025-11-25 18:41:38.368,60.0,60.0,336
